,Filename,UtteranceName,Speaker,Word,Start,End,Global_start,Global_end,Length,POS
39180,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,apporter,16.09,16.5,348.09,348.5,0.4100000000000001,VERB
39182,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,permet,15.76,16.03,347.76,348.03,0.2700000000000013,VERB
39183,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,Ça,15.62,15.76,347.62,347.76,0.1400000000000005,PRON
39184,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,étroit,14.05,14.37,346.05,346.37,0.3199999999999985,ADJ
39185,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,très,13.63,14.05,345.63,346.05,0.4199999999999999,ADV
39186,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,comme,13.24,13.63,345.24,345.63,0.3900000000000005,ADP
39187,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,large,12.99,13.24,344.99,345.24,0.25,ADJ
39188,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,très,12.55,12.99,344.55,344.99,0.4399999999999995,ADV
39189,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,être,12.39,12.55,344.39,344.55,0.1600000000000001,AUX
39190,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,peut,11.5,11.76,343.5,343.76,0.2599999999999998,VERB
39191,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,Ça,11.39,11.5,343.39,343.5,0.1099999999999994,PRON
39192,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,mètre,10.52,11.03,342.52,343.03,0.5099999999999998,NOUN
39193,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,un,10.38,10.52,342.38,342.52,0.1399999999999988,DET
39194,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,faire,8.23,8.62,340.23,340.62,0.3899999999999988,VERB
39195,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,peut,8.1,8.23,340.1,340.23,0.1300000000000007,VERB
39196,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,ça,7.72,7.85,339.72,339.85,0.1299999999999999,PRON
39197,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,mètres,7.145,7.72,339.145,339.72,0.5750000000000002,NOUN
39198,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,deux,7.06,7.145,339.06,339.145,0.0849999999999999,NUM
39199,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,de,6.99,7.06,338.99,339.06,0.0699999999999994,ADP
39200,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,plus,6.82,6.99,338.82,338.99,0.1699999999999999,ADV
39201,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,faire,6.68,6.82,338.68,338.82,0.1400000000000005,VERB
39202,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,peut,6.34,6.42,338.34,338.42,0.08,VERB
39203,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,Ça,6.22,6.34,338.22,338.34,0.1200000000000001,PRON
39204,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,être,5.875,6.14,337.875,338.14,0.2649999999999997,AUX
39205,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,peut,5.79,5.875,337.79,337.875,0.0849999999999999,VERB
39206,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,ça,5.72,5.79,337.72,337.79,0.0700000000000002,PRON
39207,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,varier,5.3,5.72,337.3,337.72,0.4199999999999999,VERB
39208,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,énormément,4.64,5.07,336.64,337.07,0.4300000000000006,ADV
39209,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,peut,4.5,4.64,336.5,336.64,0.1399999999999996,VERB
39210,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,taille,4.3,4.5,336.3,336.5,0.2000000000000001,NOUN
39211,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,La,4.12,4.3,336.12,336.3,0.1799999999999997,DET
39212,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,peut,3.81,4.12,335.81,336.12,0.31,VERB
39213,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,ça,3.75,3.81,335.75,335.81,0.06,PRON
39214,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,taille,3.57,3.75,335.57,335.75,0.1800000000000001,NOUN
39215,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,la,3.26,3.42,335.26,335.42,0.1600000000000001,DET
39216,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,sur,3.16,3.26,335.16,335.26,0.0999999999999996,ADP
39217,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,indice,2.63,3.16,334.63,335.16,0.5300000000000002,NOUN
39218,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,un,2.31,2.5,334.31,334.5,0.1899999999999999,DET
39219,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,donné,0.89,1.02,332.89,333.02,0.13,VERB
39221,AA-MG-CH,108_Adult2_AA-MG-CH,Adult2,non,0.27,0.43,332.27,332.43,0.1599999999999999,ADV
39247,AA-XA-EH,108_Adult1_AA-XA-EH,Adult1,accord,0.11,0.4,784.11,784.4,0.29,NOUN
39249,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,brouillon,6.48,7.04,1001.48,1002.04,0.5599999999999996,NOUN
39250,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,un,6.34,6.48,1001.34,1001.48,0.1400000000000005,DET
39251,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,demande,6.14,6.34,1001.14,1001.34,0.2000000000000001,VERB
39252,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,tu,5.82,6.14,1000.82,1001.14,0.3199999999999994,PRON
39253,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,Si,1.64,1.7,996.64,996.7,0.06,SCONJ
39254,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,cahier,1.28,1.64,996.28,996.64,0.3599999999999999,NOUN
39255,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,le,1.23,1.28,996.23,996.28,0.05,DET
39257,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,objet,0.88,1.1,995.88,996.1,0.22,NOUN
39260,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,ce,0.57,0.65,995.57,995.65,0.08,DET
39261,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,à,0.53,0.57,995.53,995.57,0.0399999999999999,ADP
39262,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,mais,0.42,0.53,995.42,995.53,0.11,CCONJ
39263,AA-MJ-CJ,108_Adult1_AA-MJ-CJ,Adult1,Oui,0.29,0.42,995.29,995.42,0.13,ADV
39264,AA-LD-BF,108_Adult1_AA-LD-BF,Adult1,travail,3.77,4.23,691.77,692.23,0.4600000000000004,NOUN
39265,AA-LD-BF,108_Adult1_AA-LD-BF,Adult1,au,0.36,0.39,688.36,688.39,0.03,ADP
39266,AA-LD-BF,108_Adult1_AA-LD-BF,Adult1,lié,0.09,0.36,688.09,688.36,0.27,VERB
39268,AA-LA-AN,108_Adult1_AA-LA-AN,Adult1,abstrait,18.22,19.74,368.22,369.74,1.5199999999999996,ADJ
39269,AA-JL-AZ,108_Adult1_AA-JL-AZ,Adult1,Euh,7.82,7.86,601.82,601.86,0.04,ADV
39270,AA-JL-AZ,108_Adult1_AA-JL-AZ,Adult1,artiste,7.44,7.77,601.44,601.77,0.3299999999999992,NOUN
39271,AA-JL-AZ,108_Adult1_AA-JL-AZ,Adult1,Un,4.51,4.86,598.51,598.86,0.3500000000000005,DET
39272,AA-JL-AZ,108_Adult1_AA-JL-AZ,Adult1,Ehm,3.23,3.59,597.23,597.59,0.3599999999999999,PROPN
39273,AA-JL-AZ,108_Adult1_AA-JL-AZ,Adult1,Ouais,0.29,0.55,594.29,594.55,0.26,PROPN
39274,AA-GD-DD,108_Adult1_AA-GD-DD,Adult1,photo,1.02,1.4,355.02,355.4,0.3799999999999999,NOUN
39275,AA-GD-DD,108_Adult1_AA-GD-DD,Adult1,tirage,0.68,1.02,354.68,355.02,0.3399999999999999,NOUN
39276,AA-GD-DD,108_Adult1_AA-GD-DD,Adult1,un,0.64,0.68,354.64,354.68,0.04,DET
39278,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,trouve,6.05,6.25,946.05,946.25,0.2000000000000001,VERB
39279,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,je,6.0,6.05,946.0,946.05,0.0499999999999998,PRON
39280,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,drôle,5.88,6.0,945.88,946.0,0.1200000000000001,ADJ
39281,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,assez,5.78,5.88,945.78,945.88,0.0999999999999996,ADV
39283,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,que,5.4,5.43,945.4,945.43,0.0299999999999993,PRON
39284,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,vrai,5.1,5.19,945.1,945.19,0.0900000000000007,ADJ
39286,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,Ça,4.86,4.92,944.86,944.92,0.0599999999999996,PRON
39287,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,donner,4.74,4.86,944.74,944.86,0.1200000000000001,VERB
39288,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,peux,4.59,4.74,944.59,944.74,0.1500000000000003,VERB
39289,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,tu,4.54,4.59,944.54,944.59,0.0499999999999998,PRON
39290,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,que,4.5,4.54,944.5,944.54,0.04,PRON
39291,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,indices,4.24,4.44,944.24,944.44,0.2000000000000001,NOUN
39292,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,les,4.16,4.24,944.16,944.24,0.08,DET
39293,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,sur,4.08,4.16,944.08,944.16,0.08,ADP
39294,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,la,4.0,4.08,944.0,944.08,0.08,DET
39295,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,sur,3.83,4.0,943.83,944.0,0.1699999999999999,ADP
39296,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,liberté,3.26,3.54,943.26,943.54,0.2800000000000002,NOUN
39297,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,la,3.2,3.26,943.2,943.26,0.0599999999999996,DET
39298,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,avoir,3.07,3.2,943.07,943.2,0.1300000000000003,VERB
39301,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,de,2.89,2.92,942.89,942.92,0.0299999999999998,ADP
39303,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,ouais,2.33,2.65,942.33,942.65,0.3199999999999998,INTJ
39304,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,amusant,2.07,2.33,942.07,942.33,0.2600000000000002,ADJ
39305,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,est,1.1,1.13,941.1,941.13,0.0299999999999998,AUX
39306,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,qui,1.0,1.1,941.0,941.1,0.1,PRON
39307,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,ce,0.96,1.0,940.96,941.0,0.04,PRON
39308,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,mais,0.9,0.96,940.9,940.96,0.0599999999999999,CCONJ
39309,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,Non,0.37,0.44,940.37,940.44,0.07,ADV
39310,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,non,0.3,0.37,940.3,940.37,0.07,ADV
39311,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,non,0.18,0.3,940.18,940.3,0.12,ADV
39312,AA-AN-DL,108_Adult1_AA-AN-DL,Adult1,Ah,0.15,0.18,940.15,940.18,0.03,PUNCT
39313,CA-XA-LA,107_Parent_CA-XA-LA,Parent,Bravo,3.39,3.59,825.39,825.59,0.1999999999999997,PROPN
39314,CA-XA-LA,107_Parent_CA-XA-LA,Parent,oui,3.18,3.39,825.18,825.39,0.2099999999999999,ADV
39315,CA-XA-LA,107_Parent_CA-XA-LA,Parent,marche,3.03,3.18,825.03,825.18,0.1500000000000003,VERB
39316,CA-XA-LA,107_Parent_CA-XA-LA,Parent,ça,2.69,2.75,824.69,824.75,0.06,PROPN
39317,CA-XA-LA,107_Parent_CA-XA-LA,Parent,Ouais,0.31,0.5,822.31,822.5,0.19,NOUN
39318,CA-RL-ML,107_Parent_CA-RL-ML,Parent,objet,2.13,2.5,212.13,212.5,0.3700000000000001,NOUN
39319,CA-RL-ML,107_Parent_CA-RL-ML,Parent,cet,1.93,2.13,211.93,212.13,0.1999999999999999,DET
39320,CA-RL-ML,107_Parent_CA-RL-ML,Parent,cuisine,1.56,1.93,211.56,211.93,0.3699999999999999,NOUN
39321,CA-RL-ML,107_Parent_CA-RL-ML,Parent,la,1.44,1.51,211.44,211.51,0.07,DET
39322,CA-RL-ML,107_Parent_CA-RL-ML,Parent,dans,1.31,1.44,211.31,211.44,0.1299999999999999,ADP
39323,CA-RL-ML,107_Parent_CA-RL-ML,Parent,trouve,1.1,1.31,211.1,211.31,0.2099999999999999,VERB
39324,CA-RL-ML,107_Parent_CA-RL-ML,Parent,le,1.055,1.1,211.055,211.1,0.0450000000000001,PRON
39325,CA-RL-ML,107_Parent_CA-RL-ML,Parent,on,1.0,1.055,211.0,211.055,0.0549999999999999,PRON
39326,CA-RL-ML,107_Parent_CA-RL-ML,Parent,cuisine,0.59,1.0,210.59,211.0,0.41,NOUN
39327,CA-RL-ML,107_Parent_CA-RL-ML,Parent,la,0.45,0.59,210.45,210.59,0.1399999999999999,DET
39328,CA-RL-ML,107_Parent_CA-RL-ML,Parent,dans,0.36,0.45,210.36,210.45,0.09,ADP
39329,CA-RL-ML,107_Parent_CA-RL-ML,Parent,Pfff,0.24,0.36,210.24,210.36,0.12,PROPN
39330,CA-MD-GD,107_Parent_CA-MD-GD,Parent,foot,13.76,14.72,766.76,767.72,0.9600000000000009,NOUN
39331,CA-MD-GD,107_Parent_CA-MD-GD,Parent,au,12.8,12.83,765.8,765.83,0.0299999999999993,ADP
39332,CA-MD-GD,107_Parent_CA-MD-GD,Parent,joues,12.01,12.42,765.01,765.42,0.4100000000000001,NOUN
39333,CA-MD-GD,107_Parent_CA-MD-GD,Parent,tu,11.7,12.01,764.7,765.01,0.3100000000000005,PRON
39334,CA-MD-GD,107_Parent_CA-MD-GD,Parent,ou,11.39,11.65,764.39,764.65,0.2599999999999998,CCONJ
39335,CA-MD-GD,107_Parent_CA-MD-GD,Parent,cours,10.77,11.39,763.77,764.39,0.620000000000001,NOUN
39336,CA-MD-GD,107_Parent_CA-MD-GD,Parent,tu,10.6,10.77,763.6,763.77,0.1699999999999999,PRON
39337,CA-MD-GD,107_Parent_CA-MD-GD,Parent,que,10.56,10.6,763.56,763.6,0.0399999999999991,SCONJ
39338,CA-MD-GD,107_Parent_CA-MD-GD,Parent,ou,10.49,10.56,763.49,763.56,0.0700000000000002,CCONJ
39339,CA-MD-GD,107_Parent_CA-MD-GD,Parent,marches,10.17,10.49,763.17,763.49,0.3200000000000003,NOUN
39340,CA-MD-GD,107_Parent_CA-MD-GD,Parent,tu,10.03,10.17,763.03,763.17,0.1400000000000005,PRON
39341,CA-MD-GD,107_Parent_CA-MD-GD,Parent,que,10.0,10.03,763.0,763.03,0.0299999999999993,SCONJ
39342,CA-MD-GD,107_Parent_CA-MD-GD,Parent,pendant,9.74,10.0,762.74,763.0,0.2599999999999998,ADP
39343,CA-MD-GD,107_Parent_CA-MD-GD,Parent,jeu,9.56,9.74,762.56,762.74,0.1799999999999997,NOUN
39344,CA-MD-GD,107_Parent_CA-MD-GD,Parent,ce,9.39,9.56,762.39,762.56,0.1699999999999999,DET
39345,CA-MD-GD,107_Parent_CA-MD-GD,Parent,à,9.35,9.39,762.35,762.39,0.0400000000000009,ADP
39346,CA-MD-GD,107_Parent_CA-MD-GD,Parent,jouer,9.17,9.35,762.17,762.35,0.1799999999999997,VERB
39347,CA-MD-GD,107_Parent_CA-MD-GD,Parent,bien,9.01,9.17,762.01,762.17,0.1600000000000001,ADV
39348,CA-MD-GD,107_Parent_CA-MD-GD,Parent,très,8.88,9.01,761.88,762.01,0.129999999999999,ADV
39349,CA-MD-GD,107_Parent_CA-MD-GD,Parent,peux,8.79,8.88,761.79,761.88,0.0900000000000016,VERB
39350,CA-MD-GD,107_Parent_CA-MD-GD,Parent,tu,8.62,8.79,761.62,761.79,0.1699999999999999,PRON
39351,CA-MD-GD,107_Parent_CA-MD-GD,Parent,si,8.46,8.62,761.46,761.62,0.1599999999999983,SCONJ
39352,CA-MD-GD,107_Parent_CA-MD-GD,Parent,mais,7.64,7.8,760.64,760.8,0.1600000000000001,CCONJ
39353,CA-MD-GD,107_Parent_CA-MD-GD,Parent,enregistré,7.01,7.64,760.01,760.64,0.6299999999999999,VERB
39355,CA-MD-GD,107_Parent_CA-MD-GD,Parent,on,6.74,6.87,759.74,759.87,0.1299999999999999,PRON
39356,CA-MD-GD,107_Parent_CA-MD-GD,Parent,que,6.56,6.69,759.56,759.69,0.1300000000000007,SCONJ
39357,CA-MD-GD,107_Parent_CA-MD-GD,Parent,parce,6.4,6.56,759.4,759.56,0.1599999999999992,SCONJ
39358,CA-MD-GD,107_Parent_CA-MD-GD,Parent,assis,6.12,6.4,759.12,759.4,0.2800000000000002,VERB
39359,CA-MD-GD,107_Parent_CA-MD-GD,Parent,être,5.97,6.12,758.97,759.12,0.1500000000000003,AUX
39361,CA-MD-GD,107_Parent_CA-MD-GD,Parent,obligé,5.73,5.93,758.73,758.93,0.1999999999999993,VERB
39362,CA-MD-GD,107_Parent_CA-MD-GD,Parent,est,5.62,5.73,758.62,758.73,0.1100000000000003,AUX
39363,CA-MD-GD,107_Parent_CA-MD-GD,Parent,on,5.54,5.62,758.54,758.62,0.08,PRON
39364,CA-MD-GD,107_Parent_CA-MD-GD,Parent,là,5.42,5.54,758.42,758.54,0.1200000000000001,ADV
39365,CA-MD-GD,107_Parent_CA-MD-GD,Parent,bon,5.18,5.42,758.18,758.42,0.2400000000000002,ADJ
39366,CA-MD-GD,107_Parent_CA-MD-GD,Parent,mais,4.73,5.18,757.73,758.18,0.4499999999999993,CCONJ
39367,CA-MD-GD,107_Parent_CA-MD-GD,Parent,rien,4.3,4.57,757.3,757.57,0.2700000000000004,PRON
39368,CA-MD-GD,107_Parent_CA-MD-GD,Parent,change,4.13,4.3,757.13,757.3,0.1699999999999999,VERB
39369,CA-MD-GD,107_Parent_CA-MD-GD,Parent,ne,3.06,3.1,756.06,756.1,0.04,ADV
39370,CA-MD-GD,107_Parent_CA-MD-GD,Parent,Ca,2.94,3.06,755.94,756.06,0.1200000000000001,PRON
39371,CA-MD-GD,107_Parent_CA-MD-GD,Parent,inh,2.88,2.94,755.88,755.94,0.06,NOUN
39372,CA-MD-GD,107_Parent_CA-MD-GD,Parent,courant,2.52,2.88,755.52,755.88,0.3599999999999999,NOUN
39373,CA-MD-GD,107_Parent_CA-MD-GD,Parent,en,2.37,2.52,755.37,755.52,0.1499999999999999,ADP
39375,CA-MD-GD,107_Parent_CA-MD-GD,Parent,ce,1.98,2.13,754.98,755.13,0.1499999999999999,DET
39376,CA-MD-GD,107_Parent_CA-MD-GD,Parent,faire,1.72,1.98,754.72,754.98,0.26,VERB
39377,CA-MD-GD,107_Parent_CA-MD-GD,Parent,peux,1.61,1.72,754.61,754.72,0.1099999999999998,VERB
39378,CA-MD-GD,107_Parent_CA-MD-GD,Parent,tu,1.57,1.61,754.57,754.61,0.04,PRON
39379,CA-MD-GD,107_Parent_CA-MD-GD,Parent,que,1.4,1.57,754.4,754.57,0.1700000000000001,SCONJ
39380,CA-MD-GD,107_Parent_CA-MD-GD,Parent,sais,1.23,1.4,754.23,754.4,0.1699999999999999,VERB
39381,CA-MD-GD,107_Parent_CA-MD-GD,Parent,tu,1.15,1.23,754.15,754.23,0.08,PRON
39382,CA-MD-GD,107_Parent_CA-MD-GD,Parent,mais,0.92,1.15,753.92,754.15,0.2299999999999998,CCONJ
39383,CA-MD-GD,107_Parent_CA-MD-GD,Parent,accord,0.54,0.92,753.54,753.92,0.38,NOUN
39385,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,route,10.89,11.09,1012.89,1013.09,0.1999999999999993,NOUN
39386,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,en,10.34,10.84,1012.34,1012.84,0.5,ADP
39387,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,mettre,10.09,10.34,1012.09,1012.34,0.25,VERB
39388,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,te,9.89,10.09,1011.89,1012.09,0.1999999999999993,PRON
39389,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,à,9.81,9.89,1011.81,1011.89,0.08,ADP
39390,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,te,9.53,9.81,1011.53,1011.81,0.2800000000000011,PRON
39391,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,à,9.35,9.48,1011.35,1011.48,0.1300000000000007,ADP
39392,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,mal,9.17,9.35,1011.17,1011.35,0.1799999999999997,NOUN
39393,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,du,9.02,9.17,1011.02,1011.17,0.1500000000000003,ADP
39394,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,eu,8.94,9.02,1010.94,1011.02,0.08,VERB
39396,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,peu,8.44,8.8,1010.44,1010.8,0.3600000000000012,ADV
39397,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,un,8.28,8.44,1010.28,1010.44,0.1600000000000001,DET
39399,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,tu,5.71,6.09,1007.71,1008.09,0.3799999999999999,ADV
39400,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,Tu,5.33,5.71,1007.33,1007.71,0.3799999999999999,PRON
39401,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,fait,5.21,5.33,1007.21,1007.33,0.1200000000000001,NOUN
39402,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,en,5.09,5.21,1007.09,1007.21,0.1200000000000001,ADP
39403,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,concentré,4.47,5.09,1006.47,1007.09,0.6200000000000001,VERB
39404,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,très,4.27,4.47,1006.27,1006.47,0.2000000000000001,ADV
39405,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,très,4.05,4.27,1006.05,1006.27,0.2199999999999997,ADV
39406,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,pas,3.95,4.05,1005.95,1006.05,0.0999999999999996,ADV
39408,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,effectivement,3.13,3.59,1005.13,1005.59,0.4599999999999999,ADV
39409,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,mot,2.97,3.13,1004.97,1005.13,0.1599999999999997,NOUN
39410,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,premier,2.63,2.97,1004.63,1004.97,0.3400000000000003,ADJ
39411,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,le,2.5,2.63,1004.5,1004.63,0.1299999999999999,DET
39412,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,que,2.32,2.5,1004.32,1004.5,0.1800000000000001,SCONJ
39413,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,sentiment,1.86,2.32,1003.86,1004.32,0.4599999999999997,NOUN
39414,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,le,0.62,0.66,1002.62,1002.66,0.04,DET
39416,CA-LJ-MJ,107_Parent_CA-LJ-MJ,Parent,Moi,0.07,0.27,1002.07,1002.27,0.2,NOUN
39417,CA-FB-MG,107_Parent_CA-FB-MG,Parent,tour,0.73,0.97,703.73,703.97,0.24,NOUN
39418,CA-FB-MG,107_Parent_CA-FB-MG,Parent,ton,0.61,0.73,703.61,703.73,0.12,DET
39419,CA-FB-MG,107_Parent_CA-FB-MG,Parent,Maintenant,0.22,0.61,703.22,703.61,0.39,ADV
39421,CA-MB-LB,107_Child_CA-MB-LB,Child,Oui,0.46,0.73,22.46,22.73,0.2699999999999999,ADV
39422,CA-LD-GD,107_Child_CA-LD-GD,Child,humain,6.54,6.9,1080.54,1080.9,0.3600000000000003,NOUN
39423,CA-LD-GD,107_Child_CA-LD-GD,Child,un,6.32,6.54,1080.32,1080.54,0.2199999999999997,DET
39426,CA-JL-JT,107_Child_CA-JL-JT,Child,Oui,0.42,0.74,8.42,8.74,0.32,ADV
39427,CA-AN-ZN,107_Child_CA-AN-ZN,Child,trouvé,0.54,0.91,177.54,177.91,0.37,VERB
39429,CA-AN-ZN,107_Child_CA-AN-ZN,Child,bon,0.28,0.46,177.28,177.46,0.18,ADJ
39431,AA-ML-MP,107_Adult2_AA-ML-MP,Adult2,existé,1.96,2.56,327.96,328.56,0.6000000000000001,VERB
39432,AA-ML-MP,107_Adult2_AA-ML-MP,Adult2,vraiment,1.67,1.96,327.67,327.96,0.29,ADV
39433,AA-ML-MP,107_Adult2_AA-ML-MP,Adult2,a,1.6,1.67,327.6,327.67,0.0699999999999998,AUX
39434,AA-ML-MP,107_Adult2_AA-ML-MP,Adult2,il,1.49,1.6,327.49,327.6,0.1100000000000001,PRON
39435,AA-ML-MP,107_Adult2_AA-ML-MP,Adult2,si,1.3,1.49,327.3,327.49,0.1899999999999999,SCONJ
39436,AA-ML-MP,107_Adult2_AA-ML-MP,Adult2,pas,1.14,1.3,327.14,327.3,0.1600000000000001,ADV
39437,AA-ML-MP,107_Adult2_AA-ML-MP,Adult2,sais,1.0,1.14,327.0,327.14,0.1399999999999999,VERB
39438,AA-ML-MP,107_Adult2_AA-ML-MP,Adult2,je,0.9,1.0,326.9,327.0,0.0999999999999999,PRON
39439,AA-ML-MP,107_Adult2_AA-ML-MP,Adult2,Mais,0.8,0.9,326.8,326.9,0.0999999999999999,CCONJ
39440,AA-MG-CH,107_Adult2_AA-MG-CH,Adult2,à,2.07,2.12,314.07,314.12,0.0500000000000002,ADP
39441,AA-MG-CH,107_Adult2_AA-MG-CH,Adult2,lumière,1.69,1.94,313.69,313.94,0.25,NOUN
39442,AA-MG-CH,107_Adult2_AA-MG-CH,Adult2,la,1.63,1.69,313.63,313.69,0.06,DET
39443,AA-MG-CH,107_Adult2_AA-MG-CH,Adult2,de,1.58,1.63,313.58,313.63,0.0499999999999998,ADP
39444,AA-MG-CH,107_Adult2_AA-MG-CH,Adult2,apporter,1.15,1.58,313.15,313.58,0.4300000000000001,VERB
39445,AA-MG-CH,107_Adult2_AA-MG-CH,Adult2,cas,1.0,1.15,313.0,313.15,0.1499999999999999,NOUN
39446,AA-MG-CH,107_Adult2_AA-MG-CH,Adult2,tout,0.88,1.0,312.88,313.0,0.12,DET
39447,AA-MG-CH,107_Adult2_AA-MG-CH,Adult2,En,0.82,0.88,312.82,312.88,0.06,ADP
