frameTimes,val
813.6,2
813.65,2
813.7,2
813.75,2
813.8,2
813.85,2
813.9,2
813.95,2
814.0,2
814.05,2
814.1,2
814.15,2
814.2,0
814.25,0
814.3,0
814.35,0
814.4,0
814.45,0
814.5,0
814.55,0
814.6,0
814.65,0
814.7,0
814.75,0
814.8,0
814.85,0
814.9,0
814.95,0
815.0,0
815.05,0
815.1,0
815.15,0
815.2,0
815.25,0
815.3,0
815.35,0
815.4,0
815.45,0
815.5,0
815.55,0
815.6,0
815.65,0
815.7,0
815.75,0
815.8,0
815.85,0
815.9,0
815.95,0
816.0,0
816.05,0
816.1,0
816.15,0
816.2,0
816.25,0
816.3,0
816.35,0
816.4,0
816.45,0
816.5,0
816.55,0
816.6,0
816.65,0
816.7,0
816.75,0
816.8,0
816.85,0
816.9,0
816.95,0
817.0,0
817.05,0
817.1,0
817.15,0
817.2,0
817.25,0
817.3,0
817.35,0
817.4,0
817.45,0
817.5,0
817.55,0
817.6,0
817.65,0
817.7,0
817.75,0
817.8,0
817.85,0
817.9,0
817.95,0
818.0,0
818.05,0
818.1,0
818.15,0
818.2,0
818.25,0
818.3,0
818.35,0
818.4,0
818.45,0
818.5,0
818.55,0
818.6,0
818.65,0
818.7,0
818.75,0
818.8,0
818.85,0
818.9,0
818.95,0
819.0,0
819.05,0
819.1,0
819.15,0
819.2,0
819.25,0
819.3,0
819.35,0
819.4,0
819.45,0
819.5,0
819.55,0
819.6,0
819.65,0
819.7,0
819.75,0
819.8,0
819.85,0
819.9,0
819.95,0
820.0,0
820.05,0
820.1,0
820.15,0
820.2,0
820.25,0
820.3,0
820.35,0
820.4,0
820.45,0
820.5,0
820.55,0
820.6,0
820.65,0
820.7,0
820.75,0
820.8,0
820.85,0
820.9,0
820.95,0
821.0,0
821.05,0
821.1,0
821.15,0
821.2,0
821.25,0
821.3,0
821.35,0
821.4,0
821.45,0
821.5,0
821.55,0
821.6,0
821.65,0
821.7,0
821.75,0
821.8,0
821.85,0
821.9,0
821.95,0
822.0,0
822.05,0
822.1,0
822.15,0
822.2,0
822.25,0
822.3,0
822.35,0
822.4,0
822.45,0
822.5,0
822.55,0
822.6,0
822.65,0
822.7,0
822.75,0
822.8,0
822.85,0
822.9,0
822.95,0
823.0,0
823.05,0
823.1,0
823.15,0
823.2,0
823.25,0
823.3,0
823.35,0
823.4,0
823.45,0
823.5,0
823.55,0
823.6,0
823.65,0
823.7,0
823.75,0
823.8,0
823.85,0
823.9,0
823.95,0
824.0,0
824.05,0
824.1,0
824.15,0
824.2,0
824.25,0
824.3,0
824.35,0
824.4,0
824.45,0
824.5,0
824.55,0
824.6,0
824.65,0
824.7,0
824.75,0
824.8,0
824.85,0
824.9,0
824.95,0
825.0,0
825.05,0
825.1,0
825.15,0
825.2,0
825.25,0
825.3,0
825.35,0
825.4,0
825.45,0
825.5,0
825.55,0
825.6,0
825.65,0
825.7,0
825.75,0
825.8,0
825.85,0
825.9,0
825.95,0
826.0,0
826.05,0
826.1,0
826.15,0
826.2,0
826.25,0
826.3,0
826.35,0
826.4,0
826.45,0
826.5,0
826.55,0
826.6,0
826.65,0
826.7,0
826.75,0
826.8,0
826.85,0
826.9,0
826.95,0
827.0,0
827.05,0
827.1,0
827.15,0
827.2,0
827.25,0
827.3,0
827.35,0
827.4,0
827.45,0
827.5,0
827.55,0
827.6,0
827.65,0
827.7,0
827.75,0
827.8,0
827.85,0
827.9,0
827.95,0
828.0,0
828.05,0
828.1,0
828.15,0
828.2,0
828.25,0
828.3,0
828.35,0
828.4,0
828.45,0
828.5,0
828.55,1
828.6,1
828.65,1
828.7,1
828.75,1
828.8,1
828.85,1
828.9,1
828.95,1
829.0,1
829.05,1
829.1,1
829.15,1
829.2,1
829.25,1
829.3,1
829.35,1
829.4,1
829.45,1
829.5,1
829.55,1
829.6,1
829.65,1
829.7,1
829.75,1
829.8,1
829.85,1
829.9,1
829.95,1
830.0,1
830.05,1
830.1,1
830.15,1
830.2,0
830.25,0
830.3,0
830.35,0
830.4,0
830.45,0
830.5,0
830.55,0
830.6,0
830.65,0
830.7,0
830.75,0
830.8,0
830.85,0
830.9,0
830.95,0
831.0,0
831.05,0
831.1,0
831.15,0
831.2,0
831.25,0
831.3,0
831.35,0
831.4,0
831.45,0
831.5,0
831.55,0
831.6,0
831.65,0
831.7,0
831.75,0
831.8,0
831.85,0
831.9,0
831.95,0
832.0,0
832.05,0
832.1,0
832.15,0
832.2,0
832.25,0
832.3,0
832.35,0
832.4,0
832.45,0
832.5,0
832.55,0
832.6,0
832.65,0
832.7,0
832.75,0
832.8,0
832.85,0
832.9,0
832.95,0
833.0,0
833.05,0
833.1,0
833.15,0
833.2,0
833.25,0
833.3,0
833.35,0
833.4,0
833.45,0
833.5,0
833.55,0
833.6,0
833.65,0
833.7,0
833.75,0
833.8,0
833.85,1
833.9,1
833.95,1
834.0,1
834.05,1
834.1,1
834.15,1
834.2,1
834.25,1
834.3,1
834.35,1
834.4,1
834.45,1
834.5,1
834.55,1
834.6,1
834.65,1
834.7,1
834.75,1
834.8,1
834.85,1
834.9,1
834.95,1
835.0,1
835.05,1
835.1,0
835.15,0
835.2,0
835.25,0
835.3,0
835.35,0
835.4,0
835.45,0
835.5,0
835.55,0
835.6,0
835.65,0
835.7,0
835.75,0
835.8,0
835.85,0
835.9,0
835.95,0
836.0,0
836.05,0
836.1,0
836.15,0
836.2,0
836.25,0
836.3,0
836.35,0
836.4,0
836.45,0
836.5,0
836.55,0
836.6,0
836.65,0
836.7,0
836.75,0
836.8,0
836.85,0
836.9,0
836.95,0
837.0,0
837.05,0
837.1,0
837.15,0
837.2,0
837.25,0
837.3,0
837.35,0
837.4,0
837.45,0
837.5,0
837.55,0
837.6,0
837.65,0
837.7,0
837.75,0
837.8,0
837.85,0
837.9,0
837.95,0
838.0,0
838.05,0
838.1,0
838.15,0
838.2,0
838.25,0
838.3,0
838.35,0
838.4,0
838.45,0
838.5,0
838.55,0
838.6,0
838.65,0
838.7,0
838.75,0
838.8,0
838.85,0
838.9,0
838.95,0
839.0,0
839.05,0
839.1,0
839.15,0
839.2,0
839.25,0
839.3,0
839.35,0
839.4,0
839.45,0
839.5,0
839.55,0
839.6,0
839.65,0
839.7,0
839.75,0
839.8,0
839.85,0
839.9,0
839.95,0
840.0,0
840.05,0
840.1,0
840.15,0
840.2,0
840.25,0
840.3,0
840.35,0
840.4,0
840.45,0
840.5,0
840.55,0
840.6,0
840.65,0
840.7,0
840.75,0
840.8,0
840.85,0
840.9,0
840.95,0
841.0,0
841.05,0
841.1,0
841.15,0
841.2,0
841.25,0
841.3,0
841.35,0
841.4,0
841.45,0
841.5,0
841.55,0
841.6,0
841.65,0
841.7,0
841.75,0
841.8,0
841.85,0
841.9,0
841.95,0
842.0,0
842.05,0
842.1,0
842.15,0
842.2,0
842.25,0
842.3,0
842.35,0
842.4,0
842.45,0
842.5,0
842.55,0
842.6,0
842.65,0
842.7,0
842.75,0
842.8,0
842.85,0
842.9,0
842.95,0
843.0,0
843.05,0
843.1,0
843.15,0
843.2,0
843.25,0
843.3,0
843.35,0
843.4,0
843.45,0
843.5,0
843.55,0
843.6,0
843.65,0
843.7,0
843.75,0
843.8,0
843.85,0
843.9,0
843.95,0
844.0,0
844.05,0
844.1,0
844.15,0
844.2,0
844.25,0
844.3,0
844.35,0
844.4,0
844.45,0
844.5,0
844.55,0
844.6,0
844.65,1
844.7,1
844.75,1
844.8,1
844.85,1
844.9,1
844.95,1
845.0,1
845.05,1
845.1,1
845.15,1
845.2,1
845.25,1
845.3,1
845.35,0
845.4,0
845.45,0
845.5,0
845.55,0
845.6,0
845.65,0
845.7,0
845.75,0
845.8,0
845.85,0
845.9,0
845.95,0
846.0,0
846.05,0
846.1,0
846.15,0
846.2,0
846.25,0
846.3,0
846.35,0
846.4,0
846.45,0
846.5,0
846.55,0
846.6,0
846.65,0
846.7,0
846.75,0
846.8,0
846.85,0
846.9,0
846.95,0
847.0,0
847.05,0
847.1,0
847.15,0
847.2,0
847.25,0
847.3,0
847.35,0
847.4,0
847.45,0
847.5,0
847.55,0
847.6,0
847.65,0
847.7,0
847.75,0
847.8,0
847.85,0
847.9,0
847.95,0
848.0,0
848.05,0
848.1,0
848.15,0
848.2,0
848.25,0
848.3,0
848.35,0
848.4,0
848.45,0
848.5,0
848.55,0
848.6,0
848.65,0
848.7,0
848.75,0
848.8,0
848.85,0
848.9,0
848.95,0
849.0,0
849.05,0
849.1,0
849.15,0
849.2,0
849.25,0
849.3,0
849.35,0
849.4,0
849.45,0
849.5,0
849.55,0
849.6,0
849.65,0
849.7,0
849.75,2
849.8,2
849.85,2
849.9,2
849.95,2
850.0,2
850.05,2
850.1,2
850.15,2
850.2,2
850.25,2
850.3,2
850.35,2
850.4,2
850.45,2
850.5,2
850.55,2
850.6,2
850.65,2
850.7,2
850.75,2
850.8,2
850.85,2
850.9,2
850.95,2
851.0,2
851.05,2
851.1,2
851.15,2
851.2,2
851.25,2
851.3,2
851.35,2
851.4,2
851.45,2
851.5,2
851.55,2
851.6,2
851.65,2
851.7,2
851.75,2
851.8,2
851.85,2
851.9,2
851.95,2
852.0,2
852.05,2
852.1,2
852.15,2
852.2,2
852.25,2
852.3,2
852.35,2
852.4,2
852.45,2
852.5,2
852.55,2
852.6,2
852.65,2
852.7,2
852.75,2
852.8,2
852.85,2
852.9,2
852.95,2
853.0,2
853.05,2
853.1,2
853.15,2
853.2,2
853.25,2
853.3,2
853.35,2
853.4,2
853.45,2
853.5,2
853.55,2
853.6,2
853.65,2
853.7,2
853.75,2
853.8,2
853.85,2
853.9,2
853.95,2
854.0,2
854.05,2
854.1,2
854.15,2
854.2,2
854.25,2
854.3,2
854.35,2
854.4,2
854.45,2
854.5,2
854.55,2
854.6,2
854.65,2
854.7,2
854.75,2
854.8,2
854.85,2
854.9,2
854.95,2
855.0,2
855.05,2
855.1,0
855.15,0
855.2,0
855.25,0
855.3,0
855.35,0
855.4,0
855.45,0
855.5,0
855.55,0
855.6,0
855.65,0
855.7,0
855.75,0
855.8,0
855.85,0
855.9,0
855.95,0
856.0,0
856.05,0
856.1,0
856.15,0
856.2,2
856.25,2
856.3,2
856.35,2
856.4,2
856.45,2
856.5,2
856.55,2
856.6,2
856.65,2
856.7,2
856.75,2
856.8,2
856.85,2
856.9,2
856.95,2
857.0,2
857.05,2
857.1,2
857.15,2
857.2,2
857.25,2
857.3,2
857.35,2
857.4,2
857.45,2
857.5,2
857.55,2
857.6,2
857.65,2
857.7,2
857.75,2
857.8,2
857.85,2
857.9,2
857.95,2
858.0,2
858.05,2
858.1,2
858.15,2
858.2,2
858.25,2
858.3,2
858.35,2
858.4,2
858.45,2
858.5,2
858.55,2
858.6,2
858.65,2
858.7,2
858.75,2
858.8,2
858.85,2
858.9,2
858.95,2
859.0,2
859.05,2
859.1,2
859.15,2
859.2,2
859.25,2
859.3,2
859.35,2
859.4,2
859.45,2
859.5,2
859.55,2
859.6,2
859.65,2
859.7,2
859.75,2
859.8,2
859.85,2
859.9,2
859.95,2
860.0,2
860.05,2
860.1,2
860.15,2
860.2,2
860.25,2
860.3,2
860.35,2
860.4,2
860.45,2
860.5,2
860.55,2
860.6,2
860.65,2
860.7,2
860.75,2
860.8,2
860.85,2
860.9,2
860.95,2
861.0,2
861.05,2
861.1,2
861.15,2
861.2,2
861.25,2
861.3,2
861.35,2
861.4,2
861.45,2
861.5,2
861.55,2
861.6,2
861.65,2
861.7,2
861.75,2
861.8,2
861.85,2
861.9,2
861.95,2
862.0,2
862.05,2
862.1,2
862.15,2
862.2,2
862.25,2
862.3,2
862.35,2
862.4,2
862.45,2
862.5,2
862.55,2
862.6,2
862.65,2
862.7,2
862.75,2
862.8,2
862.85,2
862.9,2
862.95,2
863.0,2
863.05,2
863.1,2
863.15,2
863.2,2
863.25,2
863.3,2
863.35,2
863.4,2
863.45,2
863.5,2
863.55,2
863.6,2
863.65,2
863.7,2
863.75,2
863.8,2
863.85,2
863.9,2
863.95,2
864.0,2
864.05,2
864.1,2
864.15,2
864.2,2
864.25,2
864.3,2
864.35,2
864.4,2
864.45,2
864.5,2
864.55,2
864.6,2
864.65,2
864.7,2
864.75,2
864.8,2
864.85,2
864.9,2
864.95,2
865.0,2
865.05,2
865.1,2
865.15,2
865.2,2
865.25,2
865.3,2
865.35,2
865.4,2
865.45,2
865.5,2
865.55,2
865.6,2
865.65,2
865.7,2
865.75,2
865.8,2
865.85,2
865.9,2
865.95,2
866.0,2
866.05,2
866.1,2
866.15,2
866.2,2
866.25,2
866.3,2
866.35,2
866.4,2
866.45,2
866.5,2
866.55,2
866.6,2
866.65,2
866.7,2
866.75,2
866.8,2
866.85,2
866.9,2
866.95,2
867.0,2
867.05,2
867.1,2
867.15,2
867.2,2
867.25,2
867.3,2
867.35,2
867.4,2
867.45,2
867.5,2
867.55,2
867.6,2
867.65,2
867.7,2
867.75,2
867.8,1
867.85,1
867.9,1
867.95,1
868.0,1
868.05,1
868.1,1
868.15,1
868.2,1
868.25,1
868.3,1
868.35,1
868.4,1
868.45,1
868.5,1
868.55,1
868.6,1
868.65,1
868.7,0
868.75,0
868.8,0
868.85,0
868.9,0
868.95,0
869.0,0
869.05,0
869.1,0
869.15,0
869.2,2
869.25,2
869.3,2
869.35,2
869.4,2
869.45,2
869.5,2
869.55,2
869.6,2
869.65,2
869.7,2
869.75,2
869.8,2
869.85,2
869.9,2
869.95,2
870.0,2
870.05,2
870.1,2
870.15,2
870.2,2
870.25,2
870.3,2
870.35,2
870.4,2
870.45,2
870.5,2
870.55,2
870.6,2
870.65,2
870.7,2
870.75,2
870.8,2
870.85,2
870.9,2
870.95,2
871.0,2
871.05,2
871.1,2
871.15,2
871.2,2
871.25,2
871.3,2
871.35,2
871.4,2
871.45,2
871.5,2
871.55,2
871.6,2
871.65,2
871.7,2
871.75,2
871.8,2
871.85,2
871.9,2
871.95,2
872.0,2
872.05,2
872.1,2
872.15,2
872.2,2
872.25,2
872.3,2
872.35,2
872.4,2
872.45,2
872.5,2
872.55,2
872.6,2
872.65,2
872.7,2
872.75,2
872.8,2
872.85,2
872.9,2
872.95,2
873.0,2
873.05,2
873.1,2
873.15,2
873.2,2
873.25,2
873.3,2
873.35,2
873.4,2
873.45,2
873.5,2
873.55,2
873.6,2
873.65,2
873.7,2
873.75,2
873.8,2
873.85,2
873.9,2
873.95,2
874.0,2
874.05,2
874.1,2
874.15,2
874.2,2
874.25,2
874.3,2
874.35,2
874.4,2
874.45,0
874.5,0
874.55,0
874.6,0
874.65,0
874.7,0
874.75,0
874.8,0
874.85,0
874.9,0
874.95,0
875.0,0
875.05,0
875.1,0
875.15,0
875.2,0
875.25,0
875.3,0
875.35,0
875.4,0
875.45,0
875.5,0
875.55,0
875.6,0
875.65,0
875.7,0
875.75,0
875.8,0
875.85,0
875.9,0
875.95,0
876.0,0
876.05,0
876.1,0
876.15,0
876.2,0
876.25,0
876.3,0
876.35,0
876.4,0
876.45,0
876.5,0
876.55,0
876.6,0
876.65,0
876.7,0
876.75,0
876.8,0
876.85,0
876.9,0
876.95,0
877.0,0
877.05,0
877.1,0
877.15,0
877.2,0
877.25,0
877.3,0
877.35,0
877.4,0
877.45,0
877.5,0
877.55,0
877.6,0
877.65,0
877.7,0
877.75,0
877.8,0
877.85,0
877.9,0
877.95,0
878.0,0
878.05,0
878.1,0
878.15,0
878.2,0
878.25,0
878.3,0
878.35,0
878.4,0
878.45,0
878.5,0
878.55,0
878.6,0
878.65,0
878.7,0
878.75,0
878.8,0
878.85,0
878.9,0
878.95,0
879.0,0
879.05,0
879.1,0
879.15,0
879.2,0
879.25,0
879.3,0
879.35,0
879.4,0
879.45,0
879.5,0
879.55,0
879.6,0
879.65,0
879.7,0
879.75,0
879.8,0
879.85,0
879.9,0
879.95,0
880.0,0
880.05,0
880.1,0
880.15,0
880.2,0
880.25,0
880.3,0
880.35,0
880.4,0
880.45,0
880.5,0
880.55,0
880.6,0
880.65,0
880.7,0
880.75,0
880.8,0
880.85,0
880.9,0
880.95,0
881.0,0
881.05,0
881.1,0
881.15,0
881.2,0
881.25,0
881.3,0
881.35,0
881.4,0
881.45,0
881.5,0
881.55,0
881.6,0
881.65,0
881.7,0
881.75,0
881.8,0
881.85,0
881.9,0
881.95,0
882.0,0
882.05,0
882.1,0
882.15,0
882.2,2
882.25,2
882.3,2
882.35,2
882.4,2
882.45,2
882.5,2
882.55,2
882.6,2
882.65,2
882.7,2
882.75,2
882.8,0
882.85,0
882.9,0
882.95,0
883.0,0
883.05,0
883.1,0
883.15,0
883.2,0
883.25,0
883.3,0
883.35,0
883.4,0
883.45,0
883.5,0
883.55,0
883.6,0
883.65,0
883.7,0
883.75,0
883.8,0
883.85,0
883.9,0
883.95,0
884.0,0
884.05,0
884.1,0
884.15,0
884.2,0
884.25,0
884.3,0
884.35,0
884.4,0
884.45,0
884.5,0
884.55,0
884.6,0
884.65,0
884.7,0
884.75,0
884.8,0
884.85,0
884.9,0
884.95,0
885.0,0
885.05,0
885.1,0
885.15,0
885.2,0
885.25,0
885.3,0
885.35,0
885.4,0
885.45,0
885.5,0
885.55,0
885.6,0
885.65,0
885.7,0
885.75,0
885.8,0
885.85,0
885.9,0
885.95,0
886.0,0
886.05,0
886.1,0
886.15,0
886.2,0
886.25,0
886.3,0
886.35,0
886.4,0
886.45,0
886.5,0
886.55,0
886.6,0
886.65,0
886.7,0
886.75,0
886.8,0
886.85,2
886.9,2
886.95,2
887.0,2
887.05,2
887.1,2
887.15,2
887.2,2
887.25,2
887.3,2
887.35,2
887.4,2
887.45,2
887.5,2
887.55,2
887.6,2
887.65,2
887.7,2
887.75,2
887.8,2
887.85,2
887.9,2
887.95,2
888.0,2
888.05,2
888.1,2
888.15,2
888.2,2
888.25,2
888.3,2
888.35,2
888.4,2
888.45,2
888.5,2
888.55,2
888.6,2
888.65,2
888.7,2
888.75,2
888.8,2
888.85,2
888.9,2
888.95,2
889.0,2
889.05,2
889.1,2
889.15,2
889.2,2
889.25,2
889.3,2
889.35,2
889.4,2
889.45,2
889.5,2
889.55,2
889.6,2
889.65,2
889.7,2
889.75,2
889.8,2
889.85,2
889.9,2
889.95,2
890.0,2
890.05,2
890.1,2
890.15,2
890.2,2
890.25,0
890.3,0
890.35,0
890.4,0
890.45,0
890.5,0
890.55,0
890.6,0
890.65,0
890.7,0
890.75,0
890.8,0
890.85,0
890.9,0
890.95,0
891.0,0
891.05,0
891.1,0
891.15,0
891.2,0
891.25,0
891.3,0
891.35,0
891.4,0
891.45,0
891.5,0
891.55,0
891.6,0
891.65,0
891.7,0
891.75,0
891.8,0
891.85,0
891.9,0
891.95,0
892.0,2
892.05,2
892.1,2
892.15,2
892.2,2
892.25,2
892.3,2
892.35,2
892.4,2
892.45,2
892.5,2
892.55,2
892.6,2
892.65,2
892.7,2
892.75,2
892.8,2
892.85,2
892.9,2
892.95,2
893.0,2
893.05,2
893.1,2
893.15,2
893.2,2
893.25,2
893.3,2
893.35,2
893.4,2
893.45,2
893.5,2
893.55,2
893.6,2
893.65,2
893.7,2
893.75,2
893.8,2
893.85,2
893.9,2
893.95,2
894.0,2
894.05,2
894.1,2
894.15,2
894.2,2
894.25,2
894.3,2
894.35,2
894.4,0
894.45,0
894.5,0
894.55,0
894.6,0
894.65,0
894.7,0
894.75,0
894.8,0
894.85,0
894.9,0
894.95,0
895.0,0
895.05,0
895.1,0
895.15,0
895.2,0
895.25,0
895.3,0
895.35,0
895.4,0
895.45,0
895.5,0
895.55,0
895.6,0
895.65,0
895.7,0
895.75,0
895.8,0
895.85,0
895.9,0
895.95,0
896.0,0
896.05,0
896.1,0
896.15,0
896.2,0
896.25,0
896.3,0
896.35,0
896.4,0
896.45,0
896.5,0
896.55,0
896.6,0
896.65,0
896.7,0
896.75,0
896.8,0
896.85,0
896.9,0
896.95,0
897.0,0
897.05,0
897.1,0
897.15,0
897.2,0
897.25,0
897.3,0
897.35,0
897.4,1
897.45,1
897.5,1
897.55,1
897.6,1
897.65,1
897.7,1
897.75,1
897.8,1
897.85,1
897.9,1
897.95,1
898.0,1
898.05,1
898.1,1
898.15,1
898.2,1
898.25,1
898.3,1
898.35,1
898.4,1
898.45,1
898.5,1
898.55,1
898.6,1
898.65,1
898.7,1
898.75,1
898.8,1
898.85,1
898.9,1
898.95,1
899.0,1
899.05,1
899.1,1
899.15,1
899.2,1
899.25,1
899.3,1
899.35,1
899.4,1
899.45,1
899.5,1
899.55,1
899.6,1
899.65,1
899.7,1
899.75,1
899.8,1
899.85,1
899.9,1
899.95,1
900.0,1
900.05,1
900.1,1
900.15,1
900.2,1
900.25,1
900.3,0
900.35,0
900.4,0
900.45,0
900.5,0
900.55,0
900.6,0
900.65,0
900.7,0
900.75,0
900.8,0
900.85,0
900.9,0
900.95,0
901.0,0
901.05,0
901.1,0
901.15,0
901.2,0
901.25,0
901.3,0
901.35,0
901.4,0
901.45,0
901.5,0
901.55,0
901.6,0
901.65,0
901.7,0
901.75,0
901.8,0
901.85,0
901.9,0
901.95,0
902.0,0
902.05,0
902.1,0
902.15,0
902.2,0
902.25,0
902.3,0
902.35,0
902.4,0
902.45,0
902.5,0
902.55,0
902.6,0
902.65,0
902.7,0
902.75,0
902.8,0
902.85,0
902.9,0
902.95,0
903.0,0
903.05,0
903.1,0
903.15,0
903.2,0
903.25,0
903.3,0
903.35,0
903.4,0
903.45,0
903.5,0
903.55,0
903.6,0
903.65,0
903.7,0
903.75,0
903.8,0
903.85,0
903.9,0
903.95,0
904.0,0
904.05,0
904.1,0
904.15,0
904.2,0
904.25,0
904.3,0
904.35,0
904.4,0
904.45,0
904.5,0
904.55,0
904.6,0
904.65,0
904.7,0
904.75,0
904.8,0
904.85,0
904.9,0
904.95,0
905.0,0
905.05,0
905.1,0
905.15,0
905.2,0
905.25,0
905.3,0
905.35,0
905.4,0
905.45,0
905.5,0
905.55,0
905.6,0
905.65,0
905.7,0
905.75,0
905.8,0
905.85,0
905.9,0
905.95,0
906.0,0
906.05,0
906.1,0
906.15,0
906.2,0
906.25,0
906.3,0
906.35,0
906.4,0
906.45,0
906.5,0
906.55,0
906.6,0
906.65,0
906.7,0
906.75,0
906.8,0
906.85,0
906.9,0
906.95,0
907.0,0
907.05,0
907.1,0
907.15,0
907.2,0
907.25,0
907.3,0
907.35,0
907.4,0
907.45,0
907.5,0
907.55,0
907.6,0
907.65,0
907.7,0
907.75,0
907.8,0
907.85,0
907.9,0
907.95,0
908.0,0
908.05,0
908.1,0
908.15,0
908.2,0
908.25,0
908.3,0
908.35,0
908.4,0
908.45,0
908.5,0
908.55,0
908.6,0
908.65,0
908.7,0
908.75,0
908.8,0
908.85,0
908.9,0
908.95,0
909.0,0
909.05,0
909.1,0
909.15,0
909.2,0
909.25,0
909.3,0
909.35,0
909.4,0
909.45,0
909.5,0
909.55,0
909.6,0
909.65,0
909.7,0
909.75,0
909.8,0
909.85,0
909.9,0
909.95,0
910.0,0
910.05,0
910.1,0
910.15,0
910.2,1
910.25,1
910.3,1
910.35,1
910.4,1
910.45,1
910.5,1
910.55,1
910.6,1
910.65,1
910.7,1
910.75,1
910.8,1
910.85,1
910.9,1
910.95,1
911.0,1
911.05,1
911.1,0
911.15,0
911.2,0
911.25,0
911.3,0
911.35,0
911.4,0
911.45,0
911.5,0
911.55,0
911.6,0
911.65,0
911.7,0
911.75,0
911.8,0
911.85,0
911.9,0
911.95,0
912.0,0
912.05,0
912.1,0
912.15,0
912.2,0
912.25,0
912.3,0
912.35,0
912.4,0
912.45,0
912.5,0
912.55,0
912.6,0
912.65,0
912.7,0
912.75,0
912.8,0
912.85,0
912.9,0
912.95,0
913.0,0
913.05,0
913.1,0
913.15,0
913.2,0
913.25,0
913.3,0
913.35,0
913.4,0
913.45,0
913.5,0
913.55,0
913.6,0
913.65,0
913.7,0
913.75,0
913.8,0
913.85,0
913.9,0
913.95,0
914.0,0
914.05,0
914.1,0
914.15,0
914.2,0
914.25,0
914.3,0
914.35,0
914.4,0
914.45,0
914.5,0
914.55,0
914.6,0
914.65,0
914.7,0
914.75,0
914.8,0
914.85,0
914.9,0
914.95,0
915.0,0
915.05,0
915.1,0
915.15,0
915.2,0
915.25,0
915.3,0
915.35,0
915.4,0
915.45,0
915.5,0
915.55,0
915.6,0
915.65,0
915.7,0
915.75,0
915.8,0
915.85,0
915.9,0
915.95,0
916.0,0
916.05,0
916.1,0
916.15,0
916.2,0
916.25,0
916.3,0
916.35,0
916.4,0
916.45,0
916.5,0
916.55,0
916.6,0
916.65,0
916.7,0
916.75,0
916.8,0
916.85,0
916.9,0
916.95,0
917.0,0
917.05,0
917.1,0
917.15,0
917.2,0
917.25,0
917.3,0
917.35,0
917.4,0
917.45,0
917.5,0
917.55,0
917.6,0
917.65,0
917.7,0
917.75,0
917.8,0
917.85,0
917.9,0
917.95,0
918.0,0
918.05,0
918.1,0
918.15,0
918.2,0
918.25,0
918.3,0
918.35,0
918.4,0
918.45,0
918.5,0
918.55,0
918.6,0
918.65,0
918.7,0
918.75,0
918.8,0
918.85,0
918.9,0
918.95,0
919.0,0
919.05,0
919.1,0
919.15,0
919.2,0
919.25,0
919.3,0
919.35,0
919.4,0
919.45,0
919.5,0
919.55,0
919.6,0
919.65,0
919.7,0
919.75,0
919.8,0
919.85,0
919.9,0
919.95,0
920.0,0
920.05,0
920.1,0
920.15,0
920.2,0
920.25,0
920.3,0
920.35,0
920.4,0
920.45,0
920.5,0
920.55,0
920.6,0
920.65,0
920.7,0
920.75,0
920.8,0
920.85,0
920.9,0
920.95,0
921.0,0
921.05,0
921.1,2
921.15,2
921.2,2
921.25,2
921.3,2
921.35,2
921.4,2
921.45,2
921.5,2
921.55,2
921.6,2
921.65,2
921.7,2
921.75,2
921.8,2
921.85,2
921.9,2
921.95,2
922.0,2
922.05,2
922.1,2
922.15,2
922.2,2
922.25,2
922.3,2
922.35,2
922.4,2
922.45,2
922.5,2
922.55,2
922.6,2
922.65,2
922.7,2
922.75,2
922.8,2
922.85,2
922.9,2
922.95,2
923.0,2
923.05,2
923.1,2
923.15,2
923.2,2
923.25,2
923.3,2
923.35,2
923.4,2
923.45,2
923.5,2
923.55,2
923.6,2
923.65,2
923.7,2
923.75,2
923.8,2
923.85,2
923.9,2
923.95,2
924.0,2
924.05,2
924.1,2
924.15,2
924.2,2
924.25,2
924.3,2
924.35,2
924.4,2
924.45,2
924.5,2
924.55,2
924.6,2
924.65,2
924.7,2
924.75,2
924.8,2
924.85,2
924.9,2
924.95,2
925.0,2
925.05,2
925.1,2
925.15,2
925.2,2
925.25,2
925.3,2
925.35,2
925.4,2
925.45,2
925.5,2
925.55,2
925.6,2
925.65,2
925.7,2
925.75,2
925.8,2
925.85,2
925.9,2
925.95,2
926.0,2
926.05,2
926.1,2
926.15,2
926.2,2
926.25,2
926.3,2
926.35,2
926.4,2
926.45,2
926.5,2
926.55,2
926.6,2
926.65,2
926.7,2
926.75,2
926.8,2
926.85,2
926.9,2
926.95,2
927.0,2
927.05,2
927.1,2
927.15,2
927.2,2
927.25,2
927.3,2
927.35,2
927.4,2
927.45,2
927.5,2
927.55,2
927.6,2
927.65,2
927.7,2
927.75,2
927.8,2
927.85,2
927.9,2
927.95,2
928.0,2
928.05,2
928.1,2
928.15,2
928.2,2
928.25,2
928.3,2
928.35,2
928.4,2
928.45,2
928.5,2
928.55,2
928.6,2
928.65,2
928.7,2
928.75,2
928.8,2
928.85,2
928.9,2
928.95,2
929.0,2
929.05,2
929.1,2
929.15,2
929.2,2
929.25,2
929.3,2
929.35,2
929.4,2
929.45,2
929.5,2
929.55,2
929.6,2
929.65,2
929.7,2
929.75,2
929.8,2
929.85,2
929.9,2
929.95,2
930.0,2
930.05,2
930.1,2
930.15,2
